"births","date","friday13"
12781,2010-03-17,FALSE
12054,2010-03-18,FALSE
12119,2010-03-19,FALSE
8005,2010-03-20,FALSE
6992,2010-03-21,FALSE
11657,2010-03-22,FALSE
12752,2010-03-23,FALSE
12473,2010-03-24,FALSE
12591,2010-03-25,FALSE
12088,2010-03-26,FALSE
7995,2010-03-27,FALSE
6922,2010-03-28,FALSE
11745,2010-03-29,FALSE
12868,2010-03-30,FALSE
12619,2010-03-31,FALSE
11994,2010-04-01,FALSE
11666,2010-04-02,FALSE
7854,2010-04-03,FALSE
6721,2010-04-04,FALSE
11571,2010-04-05,FALSE
12888,2010-04-06,FALSE
12228,2010-04-07,FALSE
12312,2010-04-08,FALSE
11988,2010-04-09,FALSE
7844,2010-04-10,FALSE
6907,2010-04-11,FALSE
11964,2010-04-12,FALSE
12549,2010-04-13,FALSE
12708,2010-04-14,FALSE
12614,2010-04-15,FALSE
12136,2010-04-16,FALSE
7878,2010-04-17,FALSE
6978,2010-04-18,FALSE
11845,2010-04-19,FALSE
13010,2010-04-20,FALSE
12594,2010-04-21,FALSE
12485,2010-04-22,FALSE
12095,2010-04-23,FALSE
7964,2010-04-24,FALSE
6965,2010-04-25,FALSE
12034,2010-04-26,FALSE
12619,2010-04-27,FALSE
12500,2010-04-28,FALSE
12374,2010-04-29,FALSE
11852,2010-04-30,FALSE
7911,2010-05-01,FALSE
6922,2010-05-02,FALSE
11995,2010-05-03,FALSE
12770,2010-05-04,FALSE
12801,2010-05-05,FALSE
12410,2010-05-06,FALSE
11914,2010-05-07,FALSE
7877,2010-05-08,FALSE
6823,2010-05-09,FALSE
12286,2010-05-10,FALSE
12845,2010-05-11,FALSE
12637,2010-05-12,FALSE
12246,2010-05-13,FALSE
12337,2010-05-14,FALSE
7963,2010-05-15,FALSE
7022,2010-05-16,FALSE
11953,2010-05-17,FALSE
12854,2010-05-18,FALSE
12411,2010-05-19,FALSE
12559,2010-05-20,FALSE
12302,2010-05-21,FALSE
8093,2010-05-22,FALSE
7094,2010-05-23,FALSE
11893,2010-05-24,FALSE
13421,2010-05-25,FALSE
12972,2010-05-26,FALSE
13115,2010-05-27,FALSE
12519,2010-05-28,FALSE
8159,2010-05-29,FALSE
7111,2010-05-30,FALSE
7436,2010-05-31,FALSE
12591,2010-06-01,FALSE
13812,2010-06-02,FALSE
13150,2010-06-03,FALSE
12640,2010-06-04,FALSE
8260,2010-06-05,FALSE
7374,2010-06-06,FALSE
11924,2010-06-07,FALSE
12874,2010-06-08,FALSE
12419,2010-06-09,FALSE
12824,2010-06-10,FALSE
11965,2010-06-11,FALSE
8011,2010-06-12,FALSE
6963,2010-06-13,FALSE
11929,2010-06-14,FALSE
12805,2010-06-15,FALSE
12654,2010-06-16,FALSE
12836,2010-06-17,FALSE
12331,2010-06-18,FALSE
8085,2010-06-19,FALSE
7164,2010-06-20,FALSE
11922,2010-06-21,FALSE
12838,2010-06-22,FALSE
12878,2010-06-23,FALSE
12671,2010-06-24,FALSE
12552,2010-06-25,FALSE
8294,2010-06-26,FALSE
7234,2010-06-27,FALSE
12157,2010-06-28,FALSE
13042,2010-06-29,FALSE
12767,2010-06-30,FALSE
13181,2010-07-01,FALSE
12486,2010-07-02,FALSE
7932,2010-07-03,FALSE
7279,2010-07-04,FALSE
8444,2010-07-05,FALSE
12772,2010-07-06,FALSE
13940,2010-07-07,FALSE
13421,2010-07-08,FALSE
12843,2010-07-09,FALSE
8485,2010-07-10,FALSE
7382,2010-07-11,FALSE
12408,2010-07-12,FALSE
12697,2010-07-13,FALSE
13031,2010-07-14,FALSE
13118,2010-07-15,FALSE
12888,2010-07-16,FALSE
8370,2010-07-17,FALSE
7352,2010-07-18,FALSE
11865,2010-07-19,FALSE
13291,2010-07-20,FALSE
13158,2010-07-21,FALSE
12939,2010-07-22,FALSE
12542,2010-07-23,FALSE
8396,2010-07-24,FALSE
7392,2010-07-25,FALSE
12262,2010-07-26,FALSE
13264,2010-07-27,FALSE
12877,2010-07-28,FALSE
12952,2010-07-29,FALSE
12320,2010-07-30,FALSE
8361,2010-07-31,FALSE
7370,2010-08-01,FALSE
12092,2010-08-02,FALSE
13136,2010-08-03,FALSE
12911,2010-08-04,FALSE
12929,2010-08-05,FALSE
12556,2010-08-06,FALSE
8516,2010-08-07,FALSE
7361,2010-08-08,FALSE
12923,2010-08-09,FALSE
13514,2010-08-10,FALSE
13084,2010-08-11,FALSE
13365,2010-08-12,FALSE
12092,2010-08-13,TRUE
8445,2010-08-14,FALSE
7352,2010-08-15,FALSE
12409,2010-08-16,FALSE
13286,2010-08-17,FALSE
13102,2010-08-18,FALSE
12964,2010-08-19,FALSE
12910,2010-08-20,FALSE
8404,2010-08-21,FALSE
7461,2010-08-22,FALSE
12195,2010-08-23,FALSE
13226,2010-08-24,FALSE
13328,2010-08-25,FALSE
13008,2010-08-26,FALSE
12966,2010-08-27,FALSE
8553,2010-08-28,FALSE
7496,2010-08-29,FALSE
12246,2010-08-30,FALSE
13527,2010-08-31,FALSE
13409,2010-09-01,FALSE
13420,2010-09-02,FALSE
13047,2010-09-03,FALSE
8414,2010-09-04,FALSE
7586,2010-09-05,FALSE
7815,2010-09-06,FALSE
13033,2010-09-07,FALSE
14239,2010-09-08,FALSE
14135,2010-09-09,FALSE
13641,2010-09-10,FALSE
8775,2010-09-11,FALSE
7749,2010-09-12,FALSE
12559,2010-09-13,FALSE
13949,2010-09-14,FALSE
13893,2010-09-15,FALSE
13964,2010-09-16,FALSE
13605,2010-09-17,FALSE
8979,2010-09-18,FALSE
7899,2010-09-19,FALSE
12992,2010-09-20,FALSE
13919,2010-09-21,FALSE
13640,2010-09-22,FALSE
13717,2010-09-23,FALSE
13280,2010-09-24,FALSE
8780,2010-09-25,FALSE
7543,2010-09-26,FALSE
12652,2010-09-27,FALSE
13208,2010-09-28,FALSE
13080,2010-09-29,FALSE
12965,2010-09-30,FALSE
13141,2010-10-01,FALSE
8412,2010-10-02,FALSE
7380,2010-10-03,FALSE
12326,2010-10-04,FALSE
13146,2010-10-05,FALSE
12691,2010-10-06,FALSE
12889,2010-10-07,FALSE
12536,2010-10-08,FALSE
8194,2010-10-09,FALSE
8490,2010-10-10,FALSE
12134,2010-10-11,FALSE
12913,2010-10-12,FALSE
12358,2010-10-13,FALSE
12668,2010-10-14,FALSE
12507,2010-10-15,FALSE
8081,2010-10-16,FALSE
7181,2010-10-17,FALSE
11888,2010-10-18,FALSE
12693,2010-10-19,FALSE
12838,2010-10-20,FALSE
12747,2010-10-21,FALSE
12235,2010-10-22,FALSE
8033,2010-10-23,FALSE
7242,2010-10-24,FALSE
12190,2010-10-25,FALSE
13176,2010-10-26,FALSE
12700,2010-10-27,FALSE
12408,2010-10-28,FALSE
11679,2010-10-29,FALSE
7996,2010-10-30,FALSE
6895,2010-10-31,FALSE
12044,2010-11-01,FALSE
13035,2010-11-02,FALSE
12608,2010-11-03,FALSE
12821,2010-11-04,FALSE
12495,2010-11-05,FALSE
8126,2010-11-06,FALSE
7251,2010-11-07,FALSE
12023,2010-11-08,FALSE
12889,2010-11-09,FALSE
12671,2010-11-10,FALSE
12773,2010-11-11,FALSE
12090,2010-11-12,FALSE
8115,2010-11-13,FALSE
7120,2010-11-14,FALSE
12163,2010-11-15,FALSE
13205,2010-11-16,FALSE
12710,2010-11-17,FALSE
13025,2010-11-18,FALSE
12634,2010-11-19,FALSE
8511,2010-11-20,FALSE
7285,2010-11-21,FALSE
13195,2010-11-22,FALSE
13762,2010-11-23,FALSE
11964,2010-11-24,FALSE
7162,2010-11-25,FALSE
8689,2010-11-26,FALSE
7526,2010-11-27,FALSE
7217,2010-11-28,FALSE
12430,2010-11-29,FALSE
13445,2010-11-30,FALSE
13107,2010-12-01,FALSE
12982,2010-12-02,FALSE
12288,2010-12-03,FALSE
7881,2010-12-04,FALSE
7122,2010-12-05,FALSE
11749,2010-12-06,FALSE
12833,2010-12-07,FALSE
12462,2010-12-08,FALSE
12364,2010-12-09,FALSE
12351,2010-12-10,FALSE
8142,2010-12-11,FALSE
7134,2010-12-12,FALSE
11721,2010-12-13,FALSE
12981,2010-12-14,FALSE
12962,2010-12-15,FALSE
12975,2010-12-16,FALSE
12829,2010-12-17,FALSE
8470,2010-12-18,FALSE
7257,2010-12-19,FALSE
13280,2010-12-20,FALSE
14255,2010-12-21,FALSE
13029,2010-12-22,FALSE
11237,2010-12-23,FALSE
7532,2010-12-24,FALSE
6159,2010-12-25,FALSE
6796,2010-12-26,FALSE
12231,2010-12-27,FALSE
13654,2010-12-28,FALSE
13441,2010-12-29,FALSE
13272,2010-12-30,FALSE
9751,2010-12-31,FALSE
7254,2011-01-01,FALSE
6540,2011-01-02,FALSE
11143,2011-01-03,FALSE
12599,2011-01-04,FALSE
11933,2011-01-05,FALSE
12143,2011-01-06,FALSE
12044,2011-01-07,FALSE
7840,2011-01-08,FALSE
6933,2011-01-09,FALSE
11093,2011-01-10,FALSE
13222,2011-01-11,FALSE
11950,2011-01-12,FALSE
11813,2011-01-13,FALSE
12114,2011-01-14,FALSE
7810,2011-01-15,FALSE
7046,2011-01-16,FALSE
10969,2011-01-17,FALSE
12298,2011-01-18,FALSE
12271,2011-01-19,FALSE
12382,2011-01-20,FALSE
12035,2011-01-21,FALSE
7895,2011-01-22,FALSE
7005,2011-01-23,FALSE
11616,2011-01-24,FALSE
12692,2011-01-25,FALSE
12174,2011-01-26,FALSE
12026,2011-01-27,FALSE
11814,2011-01-28,FALSE
7808,2011-01-29,FALSE
6888,2011-01-30,FALSE
11495,2011-01-31,FALSE
12498,2011-02-01,FALSE
11954,2011-02-02,FALSE
11917,2011-02-03,FALSE
11962,2011-02-04,FALSE
8070,2011-02-05,FALSE
7109,2011-02-06,FALSE
11873,2011-02-07,FALSE
12764,2011-02-08,FALSE
11880,2011-02-09,FALSE
12078,2011-02-10,FALSE
12029,2011-02-11,FALSE
8086,2011-02-12,FALSE
6853,2011-02-13,FALSE
12111,2011-02-14,FALSE
12863,2011-02-15,FALSE
12396,2011-02-16,FALSE
12399,2011-02-17,FALSE
12328,2011-02-18,FALSE
7969,2011-02-19,FALSE
7056,2011-02-20,FALSE
10757,2011-02-21,FALSE
12601,2011-02-22,FALSE
12232,2011-02-23,FALSE
12129,2011-02-24,FALSE
11945,2011-02-25,FALSE
7919,2011-02-26,FALSE
6989,2011-02-27,FALSE
11160,2011-02-28,FALSE
12530,2011-03-01,FALSE
12149,2011-03-02,FALSE
12172,2011-03-03,FALSE
11842,2011-03-04,FALSE
7825,2011-03-05,FALSE
6950,2011-03-06,FALSE
11490,2011-03-07,FALSE
12254,2011-03-08,FALSE
12119,2011-03-09,FALSE
11921,2011-03-10,FALSE
11989,2011-03-11,FALSE
7897,2011-03-12,FALSE
6557,2011-03-13,FALSE
11275,2011-03-14,FALSE
12191,2011-03-15,FALSE
11880,2011-03-16,FALSE
12192,2011-03-17,FALSE
11682,2011-03-18,FALSE
7786,2011-03-19,FALSE
7024,2011-03-20,FALSE
11794,2011-03-21,FALSE
12462,2011-03-22,FALSE
12050,2011-03-23,FALSE
12062,2011-03-24,FALSE
11854,2011-03-25,FALSE
7658,2011-03-26,FALSE
6871,2011-03-27,FALSE
11489,2011-03-28,FALSE
12279,2011-03-29,FALSE
12022,2011-03-30,FALSE
12173,2011-03-31,FALSE
11264,2011-04-01,FALSE
8102,2011-04-02,FALSE
7028,2011-04-03,FALSE
11772,2011-04-04,FALSE
12387,2011-04-05,FALSE
11858,2011-04-06,FALSE
12330,2011-04-07,FALSE
11904,2011-04-08,FALSE
7840,2011-04-09,FALSE
6861,2011-04-10,FALSE
11711,2011-04-11,FALSE
12320,2011-04-12,FALSE
11671,2011-04-13,FALSE
12349,2011-04-14,FALSE
11964,2011-04-15,FALSE
7683,2011-04-16,FALSE
6939,2011-04-17,FALSE
11681,2011-04-18,FALSE
12564,2011-04-19,FALSE
12216,2011-04-20,FALSE
12276,2011-04-21,FALSE
11113,2011-04-22,FALSE
7524,2011-04-23,FALSE
6570,2011-04-24,FALSE
11427,2011-04-25,FALSE
12563,2011-04-26,FALSE
12007,2011-04-27,FALSE
12180,2011-04-28,FALSE
11456,2011-04-29,FALSE
7665,2011-04-30,FALSE
6926,2011-05-01,FALSE
11595,2011-05-02,FALSE
12299,2011-05-03,FALSE
11984,2011-05-04,FALSE
12055,2011-05-05,FALSE
11824,2011-05-06,FALSE
7919,2011-05-07,FALSE
6972,2011-05-08,FALSE
11511,2011-05-09,FALSE
12578,2011-05-10,FALSE
12464,2011-05-11,FALSE
12203,2011-05-12,FALSE
11125,2011-05-13,TRUE
7854,2011-05-14,FALSE
7061,2011-05-15,FALSE
11899,2011-05-16,FALSE
12819,2011-05-17,FALSE
12387,2011-05-18,FALSE
12222,2011-05-19,FALSE
12011,2011-05-20,FALSE
7934,2011-05-21,FALSE
7257,2011-05-22,FALSE
11896,2011-05-23,FALSE
12851,2011-05-24,FALSE
12715,2011-05-25,FALSE
12822,2011-05-26,FALSE
12379,2011-05-27,FALSE
8276,2011-05-28,FALSE
7145,2011-05-29,FALSE
7492,2011-05-30,FALSE
12192,2011-05-31,FALSE
13446,2011-06-01,FALSE
13258,2011-06-02,FALSE
12680,2011-06-03,FALSE
8398,2011-06-04,FALSE
7261,2011-06-05,FALSE
11934,2011-06-06,FALSE
12629,2011-06-07,FALSE
12660,2011-06-08,FALSE
12471,2011-06-09,FALSE
12279,2011-06-10,FALSE
8091,2011-06-11,FALSE
7314,2011-06-12,FALSE
11744,2011-06-13,FALSE
12841,2011-06-14,FALSE
12681,2011-06-15,FALSE
12990,2011-06-16,FALSE
12463,2011-06-17,FALSE
8498,2011-06-18,FALSE
7344,2011-06-19,FALSE
12045,2011-06-20,FALSE
13143,2011-06-21,FALSE
13017,2011-06-22,FALSE
12681,2011-06-23,FALSE
12504,2011-06-24,FALSE
8351,2011-06-25,FALSE
7140,2011-06-26,FALSE
12344,2011-06-27,FALSE
13234,2011-06-28,FALSE
13002,2011-06-29,FALSE
13194,2011-06-30,FALSE
13392,2011-07-01,FALSE
8510,2011-07-02,FALSE
7489,2011-07-03,FALSE
7541,2011-07-04,FALSE
12751,2011-07-05,FALSE
13950,2011-07-06,FALSE
14200,2011-07-07,FALSE
13363,2011-07-08,FALSE
8845,2011-07-09,FALSE
7635,2011-07-10,FALSE
12617,2011-07-11,FALSE
13392,2011-07-12,FALSE
12900,2011-07-13,FALSE
13278,2011-07-14,FALSE
13097,2011-07-15,FALSE
8534,2011-07-16,FALSE
7637,2011-07-17,FALSE
12414,2011-07-18,FALSE
13156,2011-07-19,FALSE
13219,2011-07-20,FALSE
13262,2011-07-21,FALSE
12777,2011-07-22,FALSE
8671,2011-07-23,FALSE
7351,2011-07-24,FALSE
12126,2011-07-25,FALSE
13270,2011-07-26,FALSE
13023,2011-07-27,FALSE
13152,2011-07-28,FALSE
12501,2011-07-29,FALSE
8338,2011-07-30,FALSE
7450,2011-07-31,FALSE
12546,2011-08-01,FALSE
13491,2011-08-02,FALSE
13164,2011-08-03,FALSE
13031,2011-08-04,FALSE
12848,2011-08-05,FALSE
8567,2011-08-06,FALSE
7605,2011-08-07,FALSE
12505,2011-08-08,FALSE
13360,2011-08-09,FALSE
13160,2011-08-10,FALSE
13092,2011-08-11,FALSE
12978,2011-08-12,FALSE
8448,2011-08-13,FALSE
7470,2011-08-14,FALSE
12756,2011-08-15,FALSE
13576,2011-08-16,FALSE
13267,2011-08-17,FALSE
13150,2011-08-18,FALSE
12900,2011-08-19,FALSE
8572,2011-08-20,FALSE
7493,2011-08-21,FALSE
12286,2011-08-22,FALSE
13422,2011-08-23,FALSE
12986,2011-08-24,FALSE
13046,2011-08-25,FALSE
12910,2011-08-26,FALSE
8700,2011-08-27,FALSE
7633,2011-08-28,FALSE
12281,2011-08-29,FALSE
13561,2011-08-30,FALSE
13390,2011-08-31,FALSE
13723,2011-09-01,FALSE
13224,2011-09-02,FALSE
8588,2011-09-03,FALSE
7399,2011-09-04,FALSE
7770,2011-09-05,FALSE
12892,2011-09-06,FALSE
14234,2011-09-07,FALSE
13544,2011-09-08,FALSE
13537,2011-09-09,FALSE
9115,2011-09-10,FALSE
7501,2011-09-11,FALSE
12770,2011-09-12,FALSE
13205,2011-09-13,FALSE
13590,2011-09-14,FALSE
13583,2011-09-15,FALSE
13322,2011-09-16,FALSE
8792,2011-09-17,FALSE
7724,2011-09-18,FALSE
12818,2011-09-19,FALSE
13648,2011-09-20,FALSE
13138,2011-09-21,FALSE
13157,2011-09-22,FALSE
13062,2011-09-23,FALSE
8496,2011-09-24,FALSE
7609,2011-09-25,FALSE
12719,2011-09-26,FALSE
13455,2011-09-27,FALSE
12815,2011-09-28,FALSE
12813,2011-09-29,FALSE
12419,2011-09-30,FALSE
8506,2011-10-01,FALSE
7419,2011-10-02,FALSE
12310,2011-10-03,FALSE
12924,2011-10-04,FALSE
12748,2011-10-05,FALSE
12744,2011-10-06,FALSE
12195,2011-10-07,FALSE
8206,2011-10-08,FALSE
7160,2011-10-09,FALSE
11839,2011-10-10,FALSE
12865,2011-10-11,FALSE
12581,2011-10-12,FALSE
12201,2011-10-13,FALSE
12065,2011-10-14,FALSE
8043,2011-10-15,FALSE
7145,2011-10-16,FALSE
11803,2011-10-17,FALSE
12819,2011-10-18,FALSE
12605,2011-10-19,FALSE
12536,2011-10-20,FALSE
11936,2011-10-21,FALSE
7899,2011-10-22,FALSE
7104,2011-10-23,FALSE
11773,2011-10-24,FALSE
12672,2011-10-25,FALSE
12085,2011-10-26,FALSE
12390,2011-10-27,FALSE
12049,2011-10-28,FALSE
7812,2011-10-29,FALSE
6870,2011-10-30,FALSE
9828,2011-10-31,FALSE
13632,2011-11-01,FALSE
12657,2011-11-02,FALSE
12310,2011-11-03,FALSE
11965,2011-11-04,FALSE
8045,2011-11-05,FALSE
7236,2011-11-06,FALSE
11574,2011-11-07,FALSE
12300,2011-11-08,FALSE
11990,2011-11-09,FALSE
11978,2011-11-10,FALSE
14392,2011-11-11,FALSE
8087,2011-11-12,FALSE
6877,2011-11-13,FALSE
11590,2011-11-14,FALSE
12676,2011-11-15,FALSE
12433,2011-11-16,FALSE
12461,2011-11-17,FALSE
12424,2011-11-18,FALSE
8042,2011-11-19,FALSE
7218,2011-11-20,FALSE
12929,2011-11-21,FALSE
13415,2011-11-22,FALSE
11775,2011-11-23,FALSE
6894,2011-11-24,FALSE
8618,2011-11-25,FALSE
7512,2011-11-26,FALSE
6879,2011-11-27,FALSE
12410,2011-11-28,FALSE
13204,2011-11-29,FALSE
12584,2011-11-30,FALSE
12716,2011-12-01,FALSE
11853,2011-12-02,FALSE
7895,2011-12-03,FALSE
6957,2011-12-04,FALSE
11622,2011-12-05,FALSE
12477,2011-12-06,FALSE
12119,2011-12-07,FALSE
12024,2011-12-08,FALSE
11565,2011-12-09,FALSE
7658,2011-12-10,FALSE
6832,2011-12-11,FALSE
12087,2011-12-12,FALSE
12592,2011-12-13,FALSE
12632,2011-12-14,FALSE
12506,2011-12-15,FALSE
12211,2011-12-16,FALSE
7941,2011-12-17,FALSE
6876,2011-12-18,FALSE
12708,2011-12-19,FALSE
13640,2011-12-20,FALSE
13227,2011-12-21,FALSE
12215,2011-12-22,FALSE
10017,2011-12-23,FALSE
6688,2011-12-24,FALSE
5728,2011-12-25,FALSE
8039,2011-12-26,FALSE
12475,2011-12-27,FALSE
13478,2011-12-28,FALSE
12985,2011-12-29,FALSE
12434,2011-12-30,FALSE
8035,2011-12-31,FALSE
6629,2012-01-01,FALSE
7821,2012-01-02,FALSE
11324,2012-01-03,FALSE
12075,2012-01-04,FALSE
12171,2012-01-05,FALSE
11920,2012-01-06,FALSE
7783,2012-01-07,FALSE
6887,2012-01-08,FALSE
11248,2012-01-09,FALSE
11939,2012-01-10,FALSE
11860,2012-01-11,FALSE
12391,2012-01-12,FALSE
11380,2012-01-13,TRUE
7901,2012-01-14,FALSE
6899,2012-01-15,FALSE
10707,2012-01-16,FALSE
12175,2012-01-17,FALSE
11981,2012-01-18,FALSE
11997,2012-01-19,FALSE
11914,2012-01-20,FALSE
7948,2012-01-21,FALSE
6816,2012-01-22,FALSE
11464,2012-01-23,FALSE
12356,2012-01-24,FALSE
11692,2012-01-25,FALSE
12003,2012-01-26,FALSE
11648,2012-01-27,FALSE
7827,2012-01-28,FALSE
6733,2012-01-29,FALSE
11253,2012-01-30,FALSE
11919,2012-01-31,FALSE
11916,2012-02-01,FALSE
12135,2012-02-02,FALSE
11826,2012-02-03,FALSE
7833,2012-02-04,FALSE
6733,2012-02-05,FALSE
11229,2012-02-06,FALSE
12310,2012-02-07,FALSE
11946,2012-02-08,FALSE
11862,2012-02-09,FALSE
11981,2012-02-10,FALSE
7895,2012-02-11,FALSE
7012,2012-02-12,FALSE
11023,2012-02-13,FALSE
12708,2012-02-14,FALSE
12250,2012-02-15,FALSE
12376,2012-02-16,FALSE
11985,2012-02-17,FALSE
7818,2012-02-18,FALSE
6905,2012-02-19,FALSE
10837,2012-02-20,FALSE
12125,2012-02-21,FALSE
12436,2012-02-22,FALSE
12045,2012-02-23,FALSE
11802,2012-02-24,FALSE
7842,2012-02-25,FALSE
6707,2012-02-26,FALSE
11475,2012-02-27,FALSE
12208,2012-02-28,FALSE
11042,2012-02-29,FALSE
12519,2012-03-01,FALSE
11789,2012-03-02,FALSE
8010,2012-03-03,FALSE
7021,2012-03-04,FALSE
11391,2012-03-05,FALSE
12076,2012-03-06,FALSE
11972,2012-03-07,FALSE
11985,2012-03-08,FALSE
11817,2012-03-09,FALSE
7691,2012-03-10,FALSE
6497,2012-03-11,FALSE
11571,2012-03-12,FALSE
11779,2012-03-13,FALSE
11797,2012-03-14,FALSE
11783,2012-03-15,FALSE
11608,2012-03-16,FALSE
8066,2012-03-17,FALSE
6918,2012-03-18,FALSE
11578,2012-03-19,FALSE
12338,2012-03-20,FALSE
12056,2012-03-21,FALSE
11925,2012-03-22,FALSE
11816,2012-03-23,FALSE
7893,2012-03-24,FALSE
6915,2012-03-25,FALSE
11474,2012-03-26,FALSE
12245,2012-03-27,FALSE
12035,2012-03-28,FALSE
11864,2012-03-29,FALSE
11834,2012-03-30,FALSE
7860,2012-03-31,FALSE
6909,2012-04-01,FALSE
11647,2012-04-02,FALSE
12273,2012-04-03,FALSE
12307,2012-04-04,FALSE
11986,2012-04-05,FALSE
10955,2012-04-06,FALSE
7384,2012-04-07,FALSE
6545,2012-04-08,FALSE
11237,2012-04-09,FALSE
12179,2012-04-10,FALSE
11635,2012-04-11,FALSE
12050,2012-04-12,FALSE
10910,2012-04-13,TRUE
7699,2012-04-14,FALSE
6951,2012-04-15,FALSE
11536,2012-04-16,FALSE
12240,2012-04-17,FALSE
11850,2012-04-18,FALSE
11583,2012-04-19,FALSE
11608,2012-04-20,FALSE
7757,2012-04-21,FALSE
6843,2012-04-22,FALSE
11297,2012-04-23,FALSE
12191,2012-04-24,FALSE
11765,2012-04-25,FALSE
11871,2012-04-26,FALSE
11226,2012-04-27,FALSE
7590,2012-04-28,FALSE
6713,2012-04-29,FALSE
11381,2012-04-30,FALSE
12470,2012-05-01,FALSE
12095,2012-05-02,FALSE
11804,2012-05-03,FALSE
11488,2012-05-04,FALSE
7634,2012-05-05,FALSE
6868,2012-05-06,FALSE
11424,2012-05-07,FALSE
12158,2012-05-08,FALSE
11749,2012-05-09,FALSE
11825,2012-05-10,FALSE
11683,2012-05-11,FALSE
7751,2012-05-12,FALSE
6909,2012-05-13,FALSE
11763,2012-05-14,FALSE
12565,2012-05-15,FALSE
12199,2012-05-16,FALSE
12048,2012-05-17,FALSE
11771,2012-05-18,FALSE
7914,2012-05-19,FALSE
7202,2012-05-20,FALSE
11919,2012-05-21,FALSE
12601,2012-05-22,FALSE
12649,2012-05-23,FALSE
12414,2012-05-24,FALSE
12350,2012-05-25,FALSE
7921,2012-05-26,FALSE
7015,2012-05-27,FALSE
7532,2012-05-28,FALSE
12307,2012-05-29,FALSE
13194,2012-05-30,FALSE
12686,2012-05-31,FALSE
12623,2012-06-01,FALSE
8040,2012-06-02,FALSE
7075,2012-06-03,FALSE
12011,2012-06-04,FALSE
12424,2012-06-05,FALSE
12410,2012-06-06,FALSE
12305,2012-06-07,FALSE
12145,2012-06-08,FALSE
8293,2012-06-09,FALSE
7131,2012-06-10,FALSE
11700,2012-06-11,FALSE
12892,2012-06-12,FALSE
11999,2012-06-13,FALSE
12626,2012-06-14,FALSE
12278,2012-06-15,FALSE
8213,2012-06-16,FALSE
7316,2012-06-17,FALSE
12028,2012-06-18,FALSE
12767,2012-06-19,FALSE
12674,2012-06-20,FALSE
12713,2012-06-21,FALSE
12370,2012-06-22,FALSE
8141,2012-06-23,FALSE
7246,2012-06-24,FALSE
12091,2012-06-25,FALSE
12950,2012-06-26,FALSE
12545,2012-06-27,FALSE
12994,2012-06-28,FALSE
12462,2012-06-29,FALSE
8323,2012-06-30,FALSE
7550,2012-07-01,FALSE
12837,2012-07-02,FALSE
13752,2012-07-03,FALSE
9296,2012-07-04,FALSE
12618,2012-07-05,FALSE
12804,2012-07-06,FALSE
8952,2012-07-07,FALSE
7541,2012-07-08,FALSE
12333,2012-07-09,FALSE
13527,2012-07-10,FALSE
13024,2012-07-11,FALSE
12787,2012-07-12,FALSE
12109,2012-07-13,TRUE
8657,2012-07-14,FALSE
7559,2012-07-15,FALSE
12380,2012-07-16,FALSE
13318,2012-07-17,FALSE
12865,2012-07-18,FALSE
12798,2012-07-19,FALSE
12503,2012-07-20,FALSE
8611,2012-07-21,FALSE
7531,2012-07-22,FALSE
12553,2012-07-23,FALSE
13390,2012-07-24,FALSE
13045,2012-07-25,FALSE
13056,2012-07-26,FALSE
12785,2012-07-27,FALSE
8493,2012-07-28,FALSE
7550,2012-07-29,FALSE
12061,2012-07-30,FALSE
13187,2012-07-31,FALSE
12976,2012-08-01,FALSE
13006,2012-08-02,FALSE
12743,2012-08-03,FALSE
8786,2012-08-04,FALSE
7693,2012-08-05,FALSE
12671,2012-08-06,FALSE
13316,2012-08-07,FALSE
13204,2012-08-08,FALSE
13179,2012-08-09,FALSE
12898,2012-08-10,FALSE
8602,2012-08-11,FALSE
7630,2012-08-12,FALSE
12126,2012-08-13,FALSE
13788,2012-08-14,FALSE
13391,2012-08-15,FALSE
13361,2012-08-16,FALSE
12913,2012-08-17,FALSE
8678,2012-08-18,FALSE
7678,2012-08-19,FALSE
12580,2012-08-20,FALSE
13239,2012-08-21,FALSE
12973,2012-08-22,FALSE
12889,2012-08-23,FALSE
13114,2012-08-24,FALSE
8653,2012-08-25,FALSE
7629,2012-08-26,FALSE
12533,2012-08-27,FALSE
13674,2012-08-28,FALSE
12968,2012-08-29,FALSE
13323,2012-08-30,FALSE
13287,2012-08-31,FALSE
8967,2012-09-01,FALSE
7817,2012-09-02,FALSE
8030,2012-09-03,FALSE
12941,2012-09-04,FALSE
13991,2012-09-05,FALSE
13709,2012-09-06,FALSE
13841,2012-09-07,FALSE
8987,2012-09-08,FALSE
7930,2012-09-09,FALSE
12853,2012-09-10,FALSE
12543,2012-09-11,FALSE
13653,2012-09-12,FALSE
13396,2012-09-13,FALSE
13529,2012-09-14,FALSE
9094,2012-09-15,FALSE
7867,2012-09-16,FALSE
12960,2012-09-17,FALSE
13628,2012-09-18,FALSE
13490,2012-09-19,FALSE
13524,2012-09-20,FALSE
13174,2012-09-21,FALSE
8899,2012-09-22,FALSE
8007,2012-09-23,FALSE
12748,2012-09-24,FALSE
13533,2012-09-25,FALSE
13100,2012-09-26,FALSE
13159,2012-09-27,FALSE
12661,2012-09-28,FALSE
8695,2012-09-29,FALSE
7607,2012-09-30,FALSE
12537,2012-10-01,FALSE
13293,2012-10-02,FALSE
12900,2012-10-03,FALSE
